CountyFIPS,StateFIPS,County Name/State Abbreviation,Year,Labor Force,Employed,Unemployed,UnemploymentRate
22093,22,"St. James Parish, LA",2008,"9,190","8,505",685,7.5
22095,22,"St. John the Baptist Parish, LA",2008,"21,176","19,887","1,289",6.1
22097,22,"St. Landry Parish, LA",2008,"38,127","36,090","2,037",5.3
22099,22,"St. Martin Parish, LA",2008,"24,286","23,264","1,022",4.2
22101,22,"St. Mary Parish, LA",2008,"23,734","22,573","1,161",4.9
22103,22,"St. Tammany Parish, LA",2008,"111,695","107,230","4,465",4.0
22105,22,"Tangipahoa Parish, LA",2008,"53,318","50,302","3,016",5.7
22107,22,"Tensas Parish, LA",2008,"2,133","1,951",182,8.5
22109,22,"Terrebonne Parish, LA",2008,"56,498","54,376","2,122",3.8
22111,22,"Union Parish, LA",2008,"10,179","9,618",561,5.5
22113,22,"Vermilion Parish, LA",2008,"24,629","23,547","1,082",4.4
22115,22,"Vernon Parish, LA",2008,"20,886","19,869","1,017",4.9
22117,22,"Washington Parish, LA",2008,"16,067","15,023","1,044",6.5
22119,22,"Webster Parish, LA",2008,"20,297","19,026","1,271",6.3
22121,22,"West Baton Rouge Parish, LA",2008,"10,779","10,246",533,4.9
22123,22,"West Carroll Parish, LA",2008,"4,469","4,002",467,10.4
22125,22,"West Feliciana Parish, LA",2008,"4,803","4,525",278,5.8
22127,22,"Winn Parish, LA",2008,"6,499","6,128",371,5.7
23001,23,"Androscoggin County, ME",2008,"58,148","54,929","3,219",5.5
23003,23,"Aroostook County, ME",2008,"34,952","32,506","2,446",7.0
23005,23,"Cumberland County, ME",2008,"157,278","150,651","6,627",4.2
23007,23,"Franklin County, ME",2008,"14,238","13,229","1,009",7.1
23009,23,"Hancock County, ME",2008,"29,690","27,891","1,799",6.1
23011,23,"Kennebec County, ME",2008,"63,377","60,001","3,376",5.3
23013,23,"Knox County, ME",2008,"20,926","19,821","1,105",5.3
23015,23,"Lincoln County, ME",2008,"18,319","17,371",948,5.2
23017,23,"Oxford County, ME",2008,"28,212","26,254","1,958",6.9
23019,23,"Penobscot County, ME",2008,"78,814","74,277","4,537",5.8
23021,23,"Piscataquis County, ME",2008,"7,401","6,781",620,8.4
23023,23,"Sagadahoc County, ME",2008,"19,055","18,137",918,4.8
23025,23,"Somerset County, ME",2008,"24,775","22,814","1,961",7.9
23027,23,"Waldo County, ME",2008,"19,082","17,893","1,189",6.2
23029,23,"Washington County, ME",2008,"14,516","13,275","1,241",8.5
23031,23,"York County, ME",2008,"112,858","107,347","5,511",4.9
24001,24,"Allegany County, MD",2008,"35,327","33,330","1,997",5.7
24003,24,"Anne Arundel County, MD",2008,"283,135","272,533","10,602",3.7
24005,24,"Baltimore County, MD",2008,"430,124","411,253","18,871",4.4
24009,24,"Calvert County, MD",2008,"48,813","47,130","1,683",3.4
24011,24,"Caroline County, MD",2008,"16,468","15,590",878,5.3
24013,24,"Carroll County, MD",2008,"95,024","91,551","3,473",3.7
24015,24,"Cecil County, MD",2008,"50,885","48,298","2,587",5.1
24017,24,"Charles County, MD",2008,"77,637","74,846","2,791",3.6
24019,24,"Dorchester County, MD",2008,"16,636","15,518","1,118",6.7
24021,24,"Frederick County, MD",2008,"123,410","118,950","4,460",3.6
24023,24,"Garrett County, MD",2008,"16,788","15,975",813,4.8
24025,24,"Harford County, MD",2008,"133,271","127,825","5,446",4.1
24027,24,"Howard County, MD",2008,"161,287","156,349","4,938",3.1
24029,24,"Kent County, MD",2008,"11,024","10,500",524,4.8
24031,24,"Montgomery County, MD",2008,"515,987","499,705","16,282",3.2
24033,24,"Prince George's County, MD",2008,"450,361","430,909","19,452",4.3
24035,24,"Queen Anne's County, MD",2008,"26,645","25,577","1,068",4.0
24037,24,"St. Mary's County, MD",2008,"52,100","50,223","1,877",3.6
24039,24,"Somerset County, MD",2008,"11,263","10,547",716,6.4
24041,24,"Talbot County, MD",2008,"19,212","18,411",801,4.2
24043,24,"Washington County, MD",2008,"67,668","63,919","3,749",5.5
24045,24,"Wicomico County, MD",2008,"52,749","50,030","2,719",5.2
24047,24,"Worcester County, MD",2008,"27,586","25,590","1,996",7.2
24510,24,"Baltimore city, MD",2008,"278,558","260,431","18,127",6.5
25001,25,"Barnstable County, MA",2008,"121,682","114,348","7,334",6.0
25003,25,"Berkshire County, MA",2008,"72,825","68,940","3,885",5.3
25005,25,"Bristol County, MA",2008,"290,677","269,445","21,232",7.3
25007,25,"Dukes County, MA",2008,"11,183","10,703",480,4.3
25009,25,"Essex County, MA",2008,"377,099","355,000","22,099",5.9
25011,25,"Franklin County, MA",2008,"38,937","36,919","2,018",5.2
25013,25,"Hampden County, MA",2008,"224,883","209,843","15,040",6.7
25015,25,"Hampshire County, MA",2008,"88,410","84,390","4,020",4.5
25017,25,"Middlesex County, MA",2008,"824,507","787,161","37,346",4.5
25019,25,"Nantucket County/town, MA",2008,"8,398","8,112",286,3.4
25021,25,"Norfolk County, MA",2008,"357,635","340,143","17,492",4.9
25023,25,"Plymouth County, MA",2008,"261,448","246,149","15,299",5.9
25025,25,"Suffolk County, MA",2008,"371,840","351,623","20,217",5.4
25027,25,"Worcester County, MA",2008,"402,921","378,631","24,290",6.0
26001,26,"Alcona County, MI",2008,"4,288","3,800",488,11.4
26003,26,"Alger County, MI",2008,"4,281","3,881",400,9.3
26005,26,"Allegan County, MI",2008,"55,201","51,149","4,052",7.3
26007,26,"Alpena County, MI",2008,"14,854","13,547","1,307",8.8
26009,26,"Antrim County, MI",2008,"11,644","10,560","1,084",9.3
26011,26,"Arenac County, MI",2008,"7,972","7,154",818,10.3
26013,26,"Baraga County, MI",2008,"4,264","3,691",573,13.4
26015,26,"Barry County, MI",2008,"29,945","28,030","1,915",6.4
26017,26,"Bay County, MI",2008,"54,627","50,516","4,111",7.5
26019,26,"Benzie County, MI",2008,"8,841","8,053",788,8.9
26021,26,"Berrien County, MI",2008,"79,589","73,419","6,170",7.8
26023,26,"Branch County, MI",2008,"21,828","20,010","1,818",8.3
26025,26,"Calhoun County, MI",2008,"68,837","63,770","5,067",7.4
26027,26,"Cass County, MI",2008,"26,515","24,748","1,767",6.7
26029,26,"Charlevoix County, MI",2008,"14,047","12,700","1,347",9.6
26031,26,"Cheboygan County, MI",2008,"12,174","10,825","1,349",11.1
26033,26,"Chippewa County, MI",2008,"17,239","15,601","1,638",9.5
26035,26,"Clare County, MI",2008,"12,904","11,428","1,476",11.4
26037,26,"Clinton County, MI",2008,"37,703","35,506","2,197",5.8
26039,26,"Crawford County, MI",2008,"6,459","5,864",595,9.2
26041,26,"Delta County, MI",2008,"19,692","18,067","1,625",8.3
26043,26,"Dickinson County, MI",2008,"14,416","13,443",973,6.7
26045,26,"Eaton County, MI",2008,"58,738","55,143","3,595",6.1
26047,26,"Emmet County, MI",2008,"19,796","17,874","1,922",9.7
26049,26,"Genesee County, MI",2008,"202,220","181,895","20,325",10.1
26051,26,"Gladwin County, MI",2008,"10,451","9,341","1,110",10.6
26053,26,"Gogebic County, MI",2008,"7,533","6,900",633,8.4
26055,26,"Grand Traverse County, MI",2008,"48,759","45,204","3,555",7.3
26057,26,"Gratiot County, MI",2008,"19,368","17,591","1,777",9.2
26059,26,"Hillsdale County, MI",2008,"20,879","18,754","2,125",10.2
26061,26,"Houghton County, MI",2008,"17,402","16,064","1,338",7.7
26063,26,"Huron County, MI",2008,"16,260","14,826","1,434",8.8
26065,26,"Ingham County, MI",2008,"152,552","141,990","10,562",6.9
26067,26,"Ionia County, MI",2008,"30,027","27,549","2,478",8.3
26069,26,"Iosco County, MI",2008,"10,665","9,522","1,143",10.7
26071,26,"Iron County, MI",2008,"5,838","5,357",481,8.2
26073,26,"Isabella County, MI",2008,"38,645","36,364","2,281",5.9
26075,26,"Jackson County, MI",2008,"76,407","70,110","6,297",8.2
26077,26,"Kalamazoo County, MI",2008,"133,981","125,812","8,169",6.1
26079,26,"Kalkaska County, MI",2008,"8,522","7,788",734,8.6
26081,26,"Kent County, MI",2008,"320,177","298,902","21,275",6.6
26083,26,"Keweenaw County, MI",2008,"1,062",948,114,10.7
26085,26,"Lake County, MI",2008,"3,940","3,501",439,11.1
26087,26,"Lapeer County, MI",2008,"43,084","39,013","4,071",9.4
26089,26,"Leelanau County, MI",2008,"11,142","10,468",674,6.0
26091,26,"Lenawee County, MI",2008,"48,629","43,910","4,719",9.7
26093,26,"Livingston County, MI",2008,"92,641","86,794","5,847",6.3
26095,26,"Luce County, MI",2008,"2,739","2,489",250,9.1
26097,26,"Mackinac County, MI",2008,"6,298","5,573",725,11.5
26099,26,"Macomb County, MI",2008,"412,613","378,988","33,625",8.1
26101,26,"Manistee County, MI",2008,"11,714","10,695","1,019",8.7
26103,26,"Marquette County, MI",2008,"35,904","33,455","2,449",6.8
26105,26,"Mason County, MI",2008,"14,814","13,582","1,232",8.3
26107,26,"Mecosta County, MI",2008,"19,706","18,042","1,664",8.4
26109,26,"Menominee County, MI",2008,"13,069","12,260",809,6.2
26111,26,"Midland County, MI",2008,"43,191","40,565","2,626",6.1
26113,26,"Missaukee County, MI",2008,"6,409","5,753",656,10.2
26115,26,"Monroe County, MI",2008,"75,916","69,463","6,453",8.5
26117,26,"Montcalm County, MI",2008,"26,322","23,353","2,969",11.3
26119,26,"Montmorency County, MI",2008,"4,010","3,461",549,13.7
26121,26,"Muskegon County, MI",2008,"88,699","81,253","7,446",8.4
26123,26,"Newaygo County, MI",2008,"22,609","20,609","2,000",8.8
26125,26,"Oakland County, MI",2008,"609,423","569,123","40,300",6.6
26127,26,"Oceana County, MI",2008,"14,064","12,626","1,438",10.2
26129,26,"Ogemaw County, MI",2008,"9,536","8,665",871,9.1
26131,26,"Ontonagon County, MI",2008,"3,274","2,977",297,9.1
26133,26,"Osceola County, MI",2008,"9,441","8,564",877,9.3
26135,26,"Oscoda County, MI",2008,"3,878","3,391",487,12.6
26137,26,"Otsego County, MI",2008,"12,024","10,833","1,191",9.9
26139,26,"Ottawa County, MI",2008,"134,168","125,097","9,071",6.8
26141,26,"Presque Isle County, MI",2008,"6,013","5,205",808,13.4
26143,26,"Roscommon County, MI",2008,"10,206","9,096","1,110",10.9
26145,26,"Saginaw County, MI",2008,"94,273","86,456","7,817",8.3
26147,26,"St. Clair County, MI",2008,"81,735","73,777","7,958",9.7
26149,26,"St. Joseph County, MI",2008,"30,595","27,988","2,607",8.5
26151,26,"Sanilac County, MI",2008,"21,151","18,856","2,295",10.9
26153,26,"Schoolcraft County, MI",2008,"3,893","3,461",432,11.1
26155,26,"Shiawassee County, MI",2008,"35,335","31,927","3,408",9.6
26157,26,"Tuscola County, MI",2008,"27,872","25,098","2,774",10.0
26159,26,"Van Buren County, MI",2008,"39,934","36,744","3,190",8.0
26161,26,"Washtenaw County, MI",2008,"186,421","175,940","10,481",5.6
26163,26,"Wayne County, MI",2008,"863,865","783,771","80,094",9.3
26165,26,"Wexford County, MI",2008,"14,319","12,775","1,544",10.8
27001,27,"Aitkin County, MN",2008,"7,681","7,061",620,8.1
27003,27,"Anoka County, MN",2008,"189,874","179,506","10,368",5.5
27005,27,"Becker County, MN",2008,"16,808","15,672","1,136",6.8
27007,27,"Beltrami County, MN",2008,"21,196","19,732","1,464",6.9
27009,27,"Benton County, MN",2008,"23,093","21,694","1,399",6.1
27011,27,"Big Stone County, MN",2008,"2,803","2,648",155,5.5
27013,27,"Blue Earth County, MN",2008,"37,418","35,772","1,646",4.4
27015,27,"Brown County, MN",2008,"14,903","14,009",894,6.0
27017,27,"Carlton County, MN",2008,"17,438","16,277","1,161",6.7
27019,27,"Carver County, MN",2008,"50,504","48,031","2,473",4.9
27021,27,"Cass County, MN",2008,"14,173","12,954","1,219",8.6
27023,27,"Chippewa County, MN",2008,"7,136","6,765",371,5.2
27025,27,"Chisago County, MN",2008,"27,414","25,545","1,869",6.8
27027,27,"Clay County, MN",2008,"32,244","31,052","1,192",3.7
27029,27,"Clearwater County, MN",2008,"4,045","3,582",463,11.4
27031,27,"Cook County, MN",2008,"3,121","2,947",174,5.6
27033,27,"Cottonwood County, MN",2008,"6,290","5,959",331,5.3
27035,27,"Crow Wing County, MN",2008,"32,735","30,464","2,271",6.9
27037,27,"Dakota County, MN",2008,"230,661","219,354","11,307",4.9
27039,27,"Dodge County, MN",2008,"11,041","10,467",574,5.2
27041,27,"Douglas County, MN",2008,"20,363","19,352","1,011",5.0
27043,27,"Faribault County, MN",2008,"7,750","7,267",483,6.2
27045,27,"Fillmore County, MN",2008,"10,970","10,302",668,6.1
27047,27,"Freeborn County, MN",2008,"16,347","15,417",930,5.7
27049,27,"Goodhue County, MN",2008,"25,137","23,710","1,427",5.7
27051,27,"Grant County, MN",2008,"3,053","2,838",215,7.0
27053,27,"Hennepin County, MN",2008,"656,957","624,644","32,313",4.9
27055,27,"Houston County, MN",2008,"10,910","10,282",628,5.8
27057,27,"Hubbard County, MN",2008,"9,562","8,839",723,7.6
27059,27,"Isanti County, MN",2008,"21,777","20,273","1,504",6.9
27061,27,"Itasca County, MN",2008,"22,229","20,478","1,751",7.9
27063,27,"Jackson County, MN",2008,"6,621","6,343",278,4.2
27065,27,"Kanabec County, MN",2008,"8,014","7,192",822,10.3
27067,27,"Kandiyohi County, MN",2008,"23,576","22,408","1,168",5.0
27069,27,"Kittson County, MN",2008,"2,477","2,337",140,5.7
27071,27,"Koochiching County, MN",2008,"6,533","6,030",503,7.7
27073,27,"Lac qui Parle County, MN",2008,"4,113","3,915",198,4.8
27075,27,"Lake County, MN",2008,"6,169","5,843",326,5.3
27077,27,"Lake of the Woods County, MN",2008,"2,272","2,135",137,6.0
27079,27,"Le Sueur County, MN",2008,"14,362","13,306","1,056",7.4
27081,27,"Lincoln County, MN",2008,"3,259","3,094",165,5.1
27083,27,"Lyon County, MN",2008,"14,557","13,913",644,4.4
27085,27,"McLeod County, MN",2008,"20,505","19,266","1,239",6.0
27087,27,"Mahnomen County, MN",2008,"2,413","2,239",174,7.2
27089,27,"Marshall County, MN",2008,"5,168","4,762",406,7.9
27091,27,"Martin County, MN",2008,"11,492","10,930",562,4.9
27093,27,"Meeker County, MN",2008,"12,498","11,673",825,6.6
27095,27,"Mille Lacs County, MN",2008,"12,317","11,203","1,114",9.0
27097,27,"Morrison County, MN",2008,"17,683","16,346","1,337",7.6
27099,27,"Mower County, MN",2008,"20,449","19,510",939,4.6
27101,27,"Murray County, MN",2008,"5,431","5,155",276,5.1
27103,27,"Nicollet County, MN",2008,"19,842","18,979",863,4.3
27105,27,"Nobles County, MN",2008,"11,144","10,681",463,4.2
27107,27,"Norman County, MN",2008,"3,536","3,337",199,5.6
27109,27,"Olmsted County, MN",2008,"79,968","76,415","3,553",4.4
27111,27,"Otter Tail County, MN",2008,"29,643","27,837","1,806",6.1
27113,27,"Pennington County, MN",2008,"8,718","8,100",618,7.1
27115,27,"Pine County, MN",2008,"14,161","12,950","1,211",8.6
27117,27,"Pipestone County, MN",2008,"5,615","5,366",249,4.4
27119,27,"Polk County, MN",2008,"16,893","16,044",849,5.0
27121,27,"Pope County, MN",2008,"6,093","5,769",324,5.3
27123,27,"Ramsey County, MN",2008,"271,843","257,550","14,293",5.3
27125,27,"Red Lake County, MN",2008,"2,361","2,174",187,7.9
27127,27,"Redwood County, MN",2008,"8,089","7,651",438,5.4
27129,27,"Renville County, MN",2008,"8,682","8,181",501,5.8
27131,27,"Rice County, MN",2008,"32,732","30,805","1,927",5.9
27133,27,"Rock County, MN",2008,"4,945","4,754",191,3.9
27135,27,"Roseau County, MN",2008,"9,562","9,089",473,4.9
27137,27,"St. Louis County, MN",2008,"104,443","97,825","6,618",6.3
27139,27,"Scott County, MN",2008,"74,340","70,646","3,694",5.0
27141,27,"Sherburne County, MN",2008,"49,592","46,531","3,061",6.2
27143,27,"Sibley County, MN",2008,"8,650","8,109",541,6.3
27145,27,"Stearns County, MN",2008,"83,513","78,874","4,639",5.6
27147,27,"Steele County, MN",2008,"20,797","19,742","1,055",5.1
27149,27,"Stevens County, MN",2008,"5,626","5,364",262,4.7
27151,27,"Swift County, MN",2008,"5,223","4,905",318,6.1
27153,27,"Todd County, MN",2008,"12,194","11,396",798,6.5
27155,27,"Traverse County, MN",2008,"1,758","1,662",96,5.5
27157,27,"Wabasha County, MN",2008,"12,085","11,476",609,5.0
27159,27,"Wadena County, MN",2008,"6,506","5,975",531,8.2
27161,27,"Waseca County, MN",2008,"10,494","9,928",566,5.4
27163,27,"Washington County, MN",2008,"129,322","122,858","6,464",5.0
27165,27,"Watonwan County, MN",2008,"5,470","5,113",357,6.5
27167,27,"Wilkin County, MN",2008,"3,490","3,337",153,4.4
27169,27,"Winona County, MN",2008,"28,929","27,547","1,382",4.8
27171,27,"Wright County, MN",2008,"67,440","63,324","4,116",6.1
27173,27,"Yellow Medicine County, MN",2008,"5,847","5,550",297,5.1
28001,28,"Adams County, MS",2008,"13,488","12,614",874,6.5
28003,28,"Alcorn County, MS",2008,"15,249","14,091","1,158",7.6
28005,28,"Amite County, MS",2008,"5,211","4,848",363,7.0
28007,28,"Attala County, MS",2008,"7,304","6,655",649,8.9
28009,28,"Benton County, MS",2008,"2,883","2,565",318,11.0
28011,28,"Bolivar County, MS",2008,"15,271","13,982","1,289",8.4
28013,28,"Calhoun County, MS",2008,"5,986","5,458",528,8.8
28015,28,"Carroll County, MS",2008,"4,895","4,552",343,7.0
28017,28,"Chickasaw County, MS",2008,"7,254","6,478",776,10.7
28019,28,"Choctaw County, MS",2008,"3,427","3,157",270,7.9
28021,28,"Claiborne County, MS",2008,"3,628","3,240",388,10.7
28023,28,"Clarke County, MS",2008,"7,024","6,491",533,7.6
28025,28,"Clay County, MS",2008,"7,319","6,380",939,12.8
28027,28,"Coahoma County, MS",2008,"10,173","9,258",915,9.0
28029,28,"Copiah County, MS",2008,"12,049","11,192",857,7.1
28031,28,"Covington County, MS",2008,"8,812","8,292",520,5.9
28033,28,"DeSoto County, MS",2008,"78,606","74,957","3,649",4.6
28035,28,"Forrest County, MS",2008,"36,878","34,810","2,068",5.6
28037,28,"Franklin County, MS",2008,"3,083","2,853",230,7.5
28039,28,"George County, MS",2008,"9,565","8,860",705,7.4
28041,28,"Greene County, MS",2008,"4,959","4,512",447,9.0
28043,28,"Grenada County, MS",2008,"9,595","8,894",701,7.3
28045,28,"Hancock County, MS",2008,"18,398","17,379","1,019",5.5
28047,28,"Harrison County, MS",2008,"86,814","82,117","4,697",5.4
28049,28,"Hinds County, MS",2008,"116,684","109,822","6,862",5.9
28051,28,"Holmes County, MS",2008,"7,143","6,223",920,12.9
28053,28,"Humphreys County, MS",2008,"4,337","3,919",418,9.6
28055,28,"Issaquena County, MS",2008,687,628,59,8.6
28057,28,"Itawamba County, MS",2008,"10,069","9,263",806,8.0
28059,28,"Jackson County, MS",2008,"61,569","58,051","3,518",5.7
28061,28,"Jasper County, MS",2008,"7,514","6,990",524,7.0
28063,28,"Jefferson County, MS",2008,"2,801","2,435",366,13.1
28065,28,"Jefferson Davis County, MS",2008,"5,623","5,238",385,6.8
28067,28,"Jones County, MS",2008,"30,914","29,315","1,599",5.2
28069,28,"Kemper County, MS",2008,"4,028","3,702",326,8.1
28071,28,"Lafayette County, MS",2008,"22,246","21,088","1,158",5.2
28073,28,"Lamar County, MS",2008,"24,035","22,919","1,116",4.6
28075,28,"Lauderdale County, MS",2008,"33,549","31,308","2,241",6.7
28077,28,"Lawrence County, MS",2008,"5,324","4,914",410,7.7
28079,28,"Leake County, MS",2008,"8,448","7,883",565,6.7
28081,28,"Lee County, MS",2008,"37,843","35,249","2,594",6.9
28083,28,"Leflore County, MS",2008,"13,525","12,340","1,185",8.8
28085,28,"Lincoln County, MS",2008,"14,126","13,113","1,013",7.2
28087,28,"Lowndes County, MS",2008,"25,896","23,939","1,957",7.6
28089,28,"Madison County, MS",2008,"46,205","43,861","2,344",5.1
28091,28,"Marion County, MS",2008,"10,408","9,685",723,6.9
28093,28,"Marshall County, MS",2008,"15,378","14,145","1,233",8.0
28095,28,"Monroe County, MS",2008,"15,864","14,341","1,523",9.6
28097,28,"Montgomery County, MS",2008,"4,492","4,104",388,8.6
28099,28,"Neshoba County, MS",2008,"14,097","13,349",748,5.3
28101,28,"Newton County, MS",2008,"9,450","8,838",612,6.5
28103,28,"Noxubee County, MS",2008,"3,813","3,297",516,13.5
28105,28,"Oktibbeha County, MS",2008,"20,458","19,193","1,265",6.2
28107,28,"Panola County, MS",2008,"14,715","13,492","1,223",8.3
28109,28,"Pearl River County, MS",2008,"21,457","20,042","1,415",6.6
28111,28,"Perry County, MS",2008,"5,080","4,669",411,8.1
28113,28,"Pike County, MS",2008,"15,703","14,616","1,087",6.9
28115,28,"Pontotoc County, MS",2008,"13,262","12,247","1,015",7.7
28117,28,"Prentiss County, MS",2008,"11,167","10,275",892,8.0
28119,28,"Quitman County, MS",2008,"3,618","3,301",317,8.8
28121,28,"Rankin County, MS",2008,"73,879","70,829","3,050",4.1
28123,28,"Scott County, MS",2008,"13,486","12,817",669,5.0
